,Name,City,State,Zip
2200,Apalachee Center Inc,Tallahassee,FL,32308
2201,2634 Capital Circle NE,Tallahassee,FL,32308
2202,Bethel Family Counseling,Tallahassee,FL,32301
2203,Boys Town North Florida,Tallahassee,FL,32303
2204,Childrens Home Society,Tallahassee,FL,32308
2205,Florida Therapy Services,Tallahassee,FL,32308
2206,Life Solutions Outpatient Corp,Tallahassee,FL,32308
2207,Tallahassee Memorial Hospital,Tallahassee,FL,32308
2208,Addiction Recovery Care of Tampa,Tampa,FL,33613
2209,Agency for Community Treatment Servs,Tampa,FL,33614
2210,BayCare Life Management,Tampa,FL,33607
2211,Families First of Florida,Tampa,FL,33634
2212,AH F19 SP,Tampa,FL,33612
2213,J A Haley VAMC,Tampa,FL,33612
2214,Memorial Hospital of Tampa,Tampa,FL,33609
2215,Mental Health Resource Center (MHRC),Tampa,FL,33614
2216,Northside Mental Health Center,Tampa,FL,33612
2217,Saint Josephs Behavioral Health Center,Tampa,FL,33614
2218,Success 4 Kids and Families Inc,Tampa,FL,33607
2219,Tampa Community Hospital,Tampa,FL,33615
2220,Tampa Crossroads Inc,Tampa,FL,33603
2221,Tampa Crossroads Inc,Tampa,FL,33602
2222,CPAS/Comp Psych and Assessment Servs,Tavares,FL,32778
2223,340 Heald Way,The Villages,FL,32162
2224,Malcolm Randall VAMC,The Villages,FL,32162
2225,Meridian Behavioral Healthcare,Trenton,FL,32693
2226,Hibiscus Childrens Center,Vero Beach,FL,32960
2227,Indian River Medical Center,Vero Beach,FL,32960
2228,New Horizons of the Treasure Coast,Vero Beach,FL,32966
2229,Peace River Center,Wauchula,FL,33873
2230,North Tampa Behavioral Health,Wesley Chapel,FL,33543
2231,Childrens Place at Homesafe,West Palm Beach,FL,33417
2232,JFK Medical Center,West Palm Beach,FL,33407
2233,Jerome Golden Center for Behav Health,West Palm Beach,FL,33407
2234,Jerome Golden Center for Behav Health,West Palm Beach,FL,33407
2235,Multilingual Psychotherapy Center Inc,West Palm Beach,FL,33401
2236,F19 F28 F42 F67 SP,West Palm Beach,FL,33407
2237,Winter Haven Hospital Inc,Winter Haven,FL,33880
2238,Winter Haven Hospital Inc,Winter Haven,FL,33881
2239,Crossroads Annex,Winter Park,FL,32792
2240,LaAmistad,Winter Park,FL,32792
2241,Starting Point Behavioral Healthcare,Yulee,FL,32097
2242,BH Servs of South Georgia,Adel,GA,31620
2243,Aspire BHDD,Albany,GA,31701
2244,Unison Behavioral Health,Alma,GA,31510
2245,Middle Flint Behavioral Healthcare,Americus,GA,31709
2246,Middle Flint Behavioral Healthcare,Americus,GA,31719
2247,Advantage Behavioral Health Systems,Athens,GA,30601
2248,Advantage Behavioral Health Systems,Athens,GA,30601
2249,Advantage Behavioral Health Systems,Athens,GA,30605
2250,Advantage Behavioral Health Systems,Athens,GA,30601
2251,Advantage Behavioral Health Systems,Athens,GA,30605
2252,Charlie Norwood VAMC,Athens,GA,30601
2253,Access Mental Health Agency,Atlanta,GA,30315
2254,Anchor Hospital,Atlanta,GA,30349
2255,Bethany Christian Services of,Atlanta,GA,30328
2256,Breakthrough Recovery Outreach LLC,Atlanta,GA,30341
2257,CHRIS Kids Inc,Atlanta,GA,30316
2258,Comprehensive Counseling Solutions Inc,Atlanta,GA,30339
2259,DeKalb CSB,Atlanta,GA,30341
2260,Emory Wesley Woods Hospital,Atlanta,GA,30329
2261,Families First Inc,Atlanta,GA,30309
2262,Fulton Cnty Dept of Behav Hlth and,Atlanta,GA,30312
2263,Fulton Cnty Oak Hill Child Adol and,Atlanta,GA,30315
2264,Georgia Rehabilitation Outreach Inc,Atlanta,GA,30344
2265,Grady Memorial Hospital Corporation,Atlanta,GA,30303
2266,Hillside Inc,Atlanta,GA,30306
2267,Imara Center LLC,Atlanta,GA,30331
2268,Laurel Heights Hospital,Atlanta,GA,30306
2269,New Beginnings Today LLC,Atlanta,GA,30331
2270,OGCC Behavioral Health Services Inc,Atlanta,GA,30331
2271,Odyssey Family Counseling Center,Atlanta,GA,30337
2272,Peachford Behavioral Health System,Atlanta,GA,30338
2273,Skyland Trail,Atlanta,GA,30329
2274,Transitional Family Services,Atlanta,GA,30339
2275,Charlie Norwood VAMC,Augusta,GA,30904
2276,F36 SP,Augusta,GA,30909
2277,Serenity Behavioral Health Systems,Augusta,GA,30906
2278,Cobb/Douglas Community Service Board,Austell,GA,30168
2279,Decatur County Mental Health Center,Bainbridge,GA,39819
2280,McIntosh Trail CSB,Barnesville,GA,30204
2281,Appling Healthcare System,Baxley,GA,31513
2282,Pineland Behavioral Health,Baxley,GA,31513
2283,Avita Community Partners,Blairsville,GA,30512
2284,Albany Area Community Service Board,Blakely,GA,39823
2285,KidsPeace/Bowdon Campus,Bowdon,GA,30108
2286,Haralson Behavioral Health Services,Bremen,GA,30110
2287,Gateway Behavioral Health Services,Brunswick,GA,31520
2288,Morningstar Children and Fam Servs Inc,Brunswick,GA,31525
2289,Pathways Center,Carrollton,GA,30116
2290,Murphy/Harpst Childrens Centers Inc,Cedartown,GA,30125
2291,Cornerstones Counseling Center Inc,Cleveland,GA,30528
2292,Central Alabama VA Healthcare System,Columbus,GA,31901
2293,Family Center of Columbus Inc,Columbus,GA,31901
2294,New Horizons Community Service Board,Columbus,GA,31904
2295,New Horizons Community Service Board,Columbus,GA,31901
2296,Saint Francis Hospital,Columbus,GA,31901
2297,Twin Cedar Youth and Family Servs Inc,Columbus,GA,31906
2298,Northridge Medical Center,Commerce,GA,30529
2299,View Point Health,Conyers,GA,30012
2300,ASFC Outreach Therapeutic,Covington,GA,30014
2301,View Point Health,Covington,GA,30016
2302,View Point Health at Newton Center,Covington,GA,30014
2303,Avita Community Partners,Cumming,GA,30040
2304,New Horizons Behavioral Health,Cuthbert,GA,39840
2305,Avita Community Partners,Dahlonega,GA,30533
2306,Changing Seasons,Dahlonega,GA,30533
2307,Family and Children First LLC,Dalton,GA,30720
2308,Hamilton Medical Center,Dalton,GA,30720
2309,Highland Rivers CSB,Dalton,GA,30720
2310,Highland Rivers Health,Dalton,GA,30720
2311,Assertive Community Recovery LLC,Decatur,GA,30032
2312,Care and Counseling Center of Georgia,Decatur,GA,30033
2313,Celines Family Services Inc,Decatur,GA,30034
2314,Children and Teenagers Foundation Inc,Decatur,GA,30032
2315,DeKalb Regional Crisis Center,Decatur,GA,30030
2316,Georgia Regional Hospital at Atlanta,Decatur,GA,30034
2317,Newport Integrated BHC Inc,Decatur,GA,30032
2318,Renaissance Counseling Services LLC,Decatur,GA,30030
2319,Avita Community Partners,Demorest,GA,30535
2320,Unison Behavioral Health,Douglas,GA,31533
2321,CSB of Middle Georgia,Dublin,GA,31021
2322,CSB of Middle Georgia,Dublin,GA,31021
2323,CSB of Middle Georgia,Dublin,GA,31021
2324,Advantage Behavioral Health Systems,Elberton,GA,30635
2325,Fayette County Counseling Center,Fayetteville,GA,30214
2326,New Heights Behavioral Consultants LLC,Fayetteville,GA,30214
2327,Avita Community Partners,Flowery Branch,GA,30542
2328,Unison Behavioral Health,Folkston,GA,31537
2329,Phoenix Center BHS,Fort Valley,GA,31030
2330,Pathways Center,Franklin,GA,30217
2331,Avita Community Partners,Gainesville,GA,30501
2332,Pathways Center,Greenville,GA,30222
2333,Behavioral Health Center,Griffin,GA,30224
2334,Pine Woods Behavioral Health,Griffin,GA,30224
2335,Avita Community Partners,Hartwell,GA,30643
2336,Darsey Black and Associates LLC,Hinesville,GA,31313
2337,Gateway Behavioral Health Services,Hinesville,GA,31313
2338,Highland Rivers Health CSB,Hiram,GA,30141
2339,Unison Behavioral Health,Homerville,GA,31634
2340,McIntosh Trail CSB,Jackson,GA,30233
2341,Advantage Behavioral Health Systems,Jefferson,GA,30549
2342,Pineland Area BH and DD CSB,Jesup,GA,31546
2343,Smith Transitional and Rehab Servs Inc,Jonesboro,GA,30236
2344,Devereux Advanced Behavioral Health,Kennesaw,GA,30152
2345,Gateway Behavioral Health Services,Kingsland,GA,31548
2346,Lookout Mountain Community Services,La Fayette,GA,30728
2347,Pathways Center,Lagrange,GA,30240
2348,Twin Cedars Youth and Fam Services Inc,Lagrange,GA,30240
2349,Cruse Medical Care Inc,Lawrenceville,GA,30044
2350,Social Empowerment Center Inc,Lawrenceville,GA,30044
2351,Summit Ridge Hospital,Lawrenceville,GA,30046
2352,View Point Health,Lawrenceville,GA,30046
2353,F36 F81 SP,Lawrenceville,GA,30046
2354,Cobb/Douglas Community Services,Lithia Springs,GA,30122
2355,Celines Family Services Inc,Lithonia,GA,30038
2356,Coliseum Center for Behavioral Health,Macon,GA,31217
2357,Community Development System Inc,Macon,GA,31201
2358,Hephzibah Behavioral Health Services,Macon,GA,31220
2359,Lake Bridge Behavioral Health System,Macon,GA,31210
2360,Methodist Home of the South Georgia,Macon,GA,31204
2361,Navicent Health,Macon,GA,31201
2362,Cobb/Douglas Community Services,Marietta,GA,30008
2363,CSB of Middle Georgia,McRae Helena,GA,31055
2364,Advantage Behavioral Health Systems,Monroe,GA,30655
2365,Clayton Center Behavioral Health,Morrow,GA,30260
2366,Unison Behavioral Health,Nahunta,GA,31553
2367,Pathways Center,Newnan,GA,30263
2368,CAFAC Inc,Norcross,GA,30093
2369,Clinic for Education Treatment and,Norcross,GA,30093
2370,View Point Health,Norcross,GA,30093
2371,Lakeview Behavioral Health,Peachtree Corners,GA,30092
2372,Bishop Foundation,Quitman,GA,31643
2373,Pineland Area MH/MR/SA CSB,Reidsville,GA,30453
2374,Morningstar Children and Family Servs,Reynolds,GA,31076
2375,Georgia Rehabilitation Outreach Inc,Riverdale,GA,30274
2376,RiverWoods Behavioral Health System,Riverdale,GA,30274
2377,Riverwoods Behavioral Health,Riverdale,GA,30274
2378,Floyd Behavioral Health,Rome,GA,30165
2379,Highland Rivers Health CSB,Rome,GA,30165
2380,Saint Simons by the Sea,Saint Simons Island,GA,31522
2381,Black Bear Lodge,Sautee Nacoochee,GA,30571
2382,Coastal Behavioral Health,Savannah,GA,31405
2383,Coastal Harbor Treatment Center,Savannah,GA,31406
2384,Memorial Health University Medical Ctr,Savannah,GA,31404
2385,Ralph H Johnson VAMC,Savannah,GA,31419
2386,Union Mission,Savannah,GA,31401
2387,Ridgeview Institute,Smyrna,GA,30080
2388,Advance Therapeutic Concepts Inc,Snellville,GA,30078
2389,Eastside Heritage,Snellville,GA,30078
2390,Gateway Behavioral Health Services,Springfield,GA,31329
2391,Bulloch Adult Mental Health Day Servs,Statesboro,GA,30458
2392,Pineland Area MH/MR/SA CSB,Statesboro,GA,30458
2393,Pineland Area MH/MR/SA CSB,Statesboro,GA,30458
2394,Atlanta Psychotherapy LLC,Stockbridge,GA,30281
2395,Richardson Halsey and Associates Inc,Stone Mountain,GA,30083
2396,CarePartners of Georgia Inc,Swainsboro,GA,30401
2397,Ogeechee Behavioral Health Services,Swainsboro,GA,30401
2398,Ogeechee Behavioral Health Services,Sylvania,GA,30467
2399,McIntosh Trail CSB,Thomaston,GA,30286
2400,Archbold Northside Center for,Thomasville,GA,31792
2401,Georgia Pines Comm MH/MR/SA Servs,Thomasville,GA,31792
2402,Heritage Foundation Inc,Thomasville,GA,31792
2403,Vashti Center Inc,Thomasville,GA,31792
2404,Serenity Behavioral Health Systems,Thomson,GA,30824
2405,BH Servs of South Georgia,Tifton,GA,31794
2406,Intervention and Prevention Servs Inc,Tifton,GA,31794
2407,Pathway to Hope Counseling Servs Inc,Tifton,GA,31794
2408,Avita Community Partners,Toccoa,GA,30577
2409,Lookout Mountain Community Services,Trenton,GA,30752
2410,Alliance for Change,Tucker,GA,30084
2411,BH Servs of South Georgia,Valdosta,GA,31602
2412,Behavioral Health Services of South GA,Valdosta,GA,31602
2413,Choices for Life of Georgia LLC,Valdosta,GA,31602
2414,Greenleaf Center,Valdosta,GA,31602
2415,Greenleaf Counseling Center,Valdosta,GA,31602
2416,PeaceWay Counseling and,Valdosta,GA,31602
2417,Pineland Area MH/DD/AD/CSB,Vidalia,GA,30474
2418,Tanner Medical Center,Villa Rica,GA,30180
2419,Dynamic Interventions Inc,Warner Robins,GA,31088
2420,Houston Medical Center,Warner Robins,GA,31093
2421,Mayo Clinic Health System,Waycross,GA,31501
2422,Unison Behavioral Health,Waycross,GA,31501
2423,Unison Behavioral Health Services,Waycross,GA,31503
2424,Unison Behavioral Health Services,Waycross,GA,31503
2425,Ogeechee Behavioral Health Services,Waynesboro,GA,30830
2426,Focus Counseling,Woodstock,GA,30188
2427,Guam Behavioral Health and,Barrigada,GU,96913
2428,VA Pacific Islands Healthcare System,Hagatna,GU,96910
2429,North Shore Mental Health,Aiea,HI,96701
2430,Sutter Health Pacific,Ewa Beach,HI,96706
2431,Hawaii State/Dept of Health CAMHD,Hilo,HI,96720
2432,Hope Inc,Hilo,HI,96720
2433,VA Pacific Islands Healthcare System,Hilo,HI,96720
2434,North Hawaii Adult Mental Health Servs,Honokaa,HI,96727
2435,Alakai Na Keiki,Honolulu,HI,96813
2436,CARE Hawaii Inc,Honolulu,HI,96813
2437,Catholic Charities Hawaii,Honolulu,HI,96822
2438,Kaiser Permanente Medical Center,Honolulu,HI,96819
2439,North Shore Mental Health,Honolulu,HI,96817
2440,North Shore Mental Health,Honolulu,HI,96826
2441,Queens Counseling Services and Day Tre,Honolulu,HI,96817
2442,Queens Medical Center,Honolulu,HI,96813
2443,West Honolulu Treatment Services Secti,Honolulu,HI,96817
2444,North Shore Mental Health,Kahuku,HI,96731
2445,VA Pacific Islands Healthcare System,Kahului,HI,96732
2446,Castle Medical Center,Kailua,HI,96734
2447,VA Pacific Islands Healthcare System,Kailua Kona,HI,96740
2448,Department of Health/CAMHD,Kamuela,HI,96743
2449,North Hawaii Adult Mental Health Servs,Kamuela,HI,96743
2450,Marimed Foundation for Island,Kaneohe,HI,96744
2451,North Shore Mental Health,Kaneohe,HI,96744
2452,Friendship House,Kapaa,HI,96746
2453,Samuel Mahelona Memorial Hospital,Kapaa,HI,96746
2454,Department of Health CAMHD,Kealakekua,HI,96750
2455,Department of Health CMHC,Kealakekua,HI,96750
2456,Kona Community Hospital,Kealakekua,HI,96750
2457,West Hawaii Community MH Ctr,Naalehu,HI,96772
2458,Department of Health CMHC,Pearl City,HI,96782
2459,Department of Health CMHC,Wahiawa,HI,96786
2460,Hope Inc,Wahiawa,HI,96786
2461,North Shore Mental Health,Wahiawa,HI,96786
2462,F17 F42 F43 F47 F67 F70 SP,Wahiawa,HI,96786
2463,Department of Health CMHC,Waianae,HI,96792
2464,North Shore Mental Health,Waianae,HI,96792
2465,Maui Memorial Medical Center,Wailuku,HI,96793
2466,Redford Counseling and Family Services,American Falls,ID,83211
2467,A to Z Family Services Inc,Blackfoot,ID,83221
2468,Family Pathways Cooperative,Blackfoot,ID,83221
2469,Idaho State Hospital South,Blackfoot,ID,83221
2470,J and M Mental Health Inc,Blackfoot,ID,83221
2471,Portneuf Valley Family Center Inc,Blackfoot,ID,83221
2472,Redford Counseling and Family Services,Blackfoot,ID,83221
2473,Region VII Mental Health Services,Blackfoot,ID,83221
2474,Stillwaters Counseling,Blackfoot,ID,83221
2475,About Balance Mental Health LLC,Boise,ID,83704
2476,Access Behavioral Health Services,Boise,ID,83702
2477,Affinity Inc,Boise,ID,83704
2478,All Seasons Mental Health,Boise,ID,83704
2479,All Together Now Inc,Boise,ID,83704
2480,F28 F43 F79 F151 SP,Boise,ID,83702
2481,Community Outreach Counseling,Boise,ID,83705
2482,Community Partnerships of Idaho Inc,Boise,ID,83713
2483,Community Support Center,Boise,ID,83706
2484,Human Supports of Idaho Inc,Boise,ID,83706
2485,Idaho Behavioral Health,Boise,ID,83705
2486,Intermountain Hospital,Boise,ID,83704
2487,Leyline Advocates,Boise,ID,83705
2488,LifeMatters Counseling Services LLC,Boise,ID,83705
2489,Living Hope Clinic,Boise,ID,83704
2490,Pioneer Health Resources,Boise,ID,83704
2491,Real Solutions Counseling,Boise,ID,83706
2492,Region IV Behavioral Health,Boise,ID,83704
2493,Safe Haven Hospital of Treasure Valley,Boise,ID,83704
2494,Saint Alphonsus Behavioral Hlth Servs,Boise,ID,83704
2495,Terry Reilly Health Services,Boise,ID,83704
2496,Terry Reilly Health Services,Boise,ID,83702
2497,Tidwell Social Work Services and,Boise,ID,83703
2498,F69 F79 F92,Boise,ID,83712
2499,Boulder Creek Academy,Bonners Ferry,ID,83805
2500,A Plus Solutions Center LLC,Burley,ID,83318
2501,IDHW Region 5,Burley,ID,83318
2502,Pathways Inc,Burley,ID,83318
2503,Preferred Child and Family Services,Burley,ID,83318
2504,ProActive Behavioral Health,Burley,ID,83318
2505,Region V Mental Health Services,Burley,ID,83318
2506,Boise VAMC,Caldwell,ID,83605
2507,Human Supports of Idaho Inc,Caldwell,ID,83605
2508,IDHW Region 3,Caldwell,ID,83605
2509,Recovery 4 Life,Caldwell,ID,83605
2510,Terry Reilly Health Services,Caldwell,ID,83605
2511,West Valley Medical Center,Caldwell,ID,83605
2512,Eagle Crest Life Services Inc,Coeur d Alene,ID,83814
2513,IDHW Behavioral Health Region 1,Coeur d Alene,ID,83814
2514,Kootenai Behavioral Health,Coeur d Alene,ID,83814
2515,Mann Grandstaff VAMC BHS (116A),Coeur d Alene,ID,83814
2516,Mental Wellness Clinic of,Coeur d Alene,ID,83814
2517,Monarch Mental Health LLC,Coeur d Alene,ID,83814
2518,1200 West Ironwood Drive,Coeur d Alene,ID,83814
2519,Wellness Enhancement Ctr of Idaho Inc,Coeur d Alene,ID,83814
2520,Adams County Behavioral Health Servs,Council,ID,83612
2521,Reddoor Rehabilitation Services Inc,Driggs,ID,83422
2522,Emmett Csl and Psychiatric Services,Emmett,ID,83617
2523,Randi Korell,Emmett,ID,83617
2524,Redford Counseling and Family Services,Fort Hall,ID,83203
2525,Hollis Mental Health Services LLC,Fruitland,ID,83619
2526,Treasure Valley Behavioral Health LLC,Fruitland,ID,83619
2527,Project Patch Ranch,Garden Valley,ID,83622
2528,ProActive Behavioral Health,Gooding,ID,83330
2529,Camas Professional Counseling LLC,Grangeville,ID,83530
2530,Region II Mental Health Center,Grangeville,ID,83530
2531,Community Outreach Counseling,Greenleaf,ID,83626
2532,A to Z Family Services Inc,Idaho Falls,ID,83402
2533,Above and Beyond Counseling/PSR LLC,Idaho Falls,ID,83402
2534,Allstar Counseling Inc,Idaho Falls,ID,83401
2535,Beehive Rehabilitation and Counseling,Idaho Falls,ID,83402
2536,CLUB Inc,Idaho Falls,ID,83401
2537,Childrens Supportive Services,Idaho Falls,ID,83401
2538,Community Mental Health Services,Idaho Falls,ID,83404
2539,Counseling Clinic at Youth,Idaho Falls,ID,83404
2540,Eastern Idaho Regional Medical Center,Idaho Falls,ID,83404
2541,Family Resource Center,Idaho Falls,ID,83401
2542,Free Spirit Counseling and Consulting,Idaho Falls,ID,83401
2543,Healthy Place Counseling,Idaho Falls,ID,83402
2544,Human Dynamics and Diagnostics,Idaho Falls,ID,83404
2545,Joshua D Smith and Associates Inc,Idaho Falls,ID,83401
2546,New Dawn Counseling LLC,Idaho Falls,ID,83401
2547,Pearl Health Clinic,Idaho Falls,ID,83406
2548,Pettingill Counseling Services PC,Idaho Falls,ID,83404
2549,Region VII Behavioral Health,Idaho Falls,ID,83402
2550,Rehabilitative Health Services,Idaho Falls,ID,83404
2551,Snake River Counseling Services,Idaho Falls,ID,83404
2552,Sullivan Mental Health Services LLC,Idaho Falls,ID,83404
2553,Tueller Counseling Inc,Idaho Falls,ID,83402
2554,Valley Community Counseling,Jerome,ID,83338
2555,Healthy Resolutions Kellogg,Kellogg,ID,83837
2556,Idaho Department of Health and Welfare,Kellogg,ID,83837
2557,Kuna Counseling Center,Kuna,ID,83634
2558,Anderson Gallaher and Associates,Lewiston,ID,83501
2559,Jonathan M Wainwright VAMC,Lewiston,ID,83501
2560,Northwest Childrens Home,Lewiston,ID,83501
2561,Region II Mental Health Center,Lewiston,ID,83501
2562,Saint Joseph Regional Medical Center,Lewiston,ID,83501
2563,Sequel Alliance Family Services LLC,Lewiston,ID,83501
2564,Snake River Rehab Counseling Services,Lewiston,ID,83501
2565,Rehabilitive Health Services,Mackay,ID,83251
2566,A to Z Family Services Inc,Malad City,ID,83252
2567,Access Living,Meridian,ID,83642
2568,Community Outreach Counseling,Meridian,ID,83642
2569,Family Counseling Services Inc,Meridian,ID,83646
2570,Bear Lake Memorial Hospital MH,Montpelier,ID,83254
2571,Alliance Family Services,Moscow,ID,83843
2572,Region II Mental Health Center,Moscow,ID,83843
2573,Scott Community Care PLLC,Moscow,ID,83843
2574,Weeks and Vietri,Moscow,ID,83843
2575,Idaho Behavioral Health,Mountain Home,ID,83647
2576,Acacia Wellness Center,Nampa,ID,83686
2577,Access Behavioral Health Services,Nampa,ID,83651
2578,Affinity Inc,Nampa,ID,83651
2579,Allied Mental Health Services PLLC,Nampa,ID,83651
2580,Community Outreach Counseling,Nampa,ID,83651
2581,Life Counseling Center,Nampa,ID,83651
2582,Montgomery Counseling Center,Nampa,ID,83686
2583,Northwest Academy,Naples,ID,83847
2584,A to Z Counseling,Orofino,ID,83544
2585,State Hospital North,Orofino,ID,83544
2586,Emmett Csl and Psychiatric Servs,Payette,ID,83661
2587,IDHW Region 3,Payette,ID,83661
2588,A to Z Family Services Inc,Pocatello,ID,83201
2589,Access Point Family Services,Pocatello,ID,83202
2590,Allies Family Solutions,Pocatello,ID,83201
2591,Behavioral Treatment Center LLC,Pocatello,ID,83201
2592,Community Mental Health Services,Pocatello,ID,83201
2593,Consumer Care LLC,Pocatello,ID,83204
2594,Healthy Place Counseling Pocatello,Pocatello,ID,83201
2595,Mental Wellness Centers Inc,Pocatello,ID,83201
2596,Portneuf Medical Center,Pocatello,ID,83201
2597,Portneuf Valley Family Center Inc,Pocatello,ID,83201
2598,Redford Counseling and Family Services,Pocatello,ID,83201
2599,Region VI Division of Behavioral Hlth,Pocatello,ID,83201
2600,Safe Haven Hospital of Pocatello,Pocatello,ID,83201
2601,Salt Lake City VA Medical Center,Pocatello,ID,83201
2602,Abundant Wellness Center,Post Falls,ID,83854
2603,Priestley Mental Health Inc,Preston,ID,83263
2604,Redford Counseling and Family Services,Preston,ID,83263
2605,Alternative Counseling and Rehab,Priest River,ID,83856
2606,Rathdrum Counseling Center LLC,Rathdrum,ID,83858
2607,Child and Family Resources,Rexburg,ID,83440
2608,Ostermiller Counseling Services Inc,Rexburg,ID,83440
2609,Region VII Behavioral Health,Rexburg,ID,83440
2610,Rexburg Counseling,Rexburg,ID,83440
2611,South Fork Services LLC,Rexburg,ID,83440
2612,Tuller Counseling Inc,Rigby,ID,83442
2613,Progressive Behavior Systems,Rupert,ID,83350
2614,Healthy Place Counseling,Saint Anthony,ID,83445
2615,Aces Community Services,Saint Maries,ID,83861
2616,Boise VAMC,Salmon,ID,83467
2617,Human Dynamics and Diagnostics,Salmon,ID,83467
2618,Lemhi Valley Social Services,Salmon,ID,83467
2619,North Idaho Childrens Mental Health,Sandpoint,ID,83864
2620,Loving Care and More Inc,Silverton,ID,83867
2621,Portneuf Valley Family Center Inc,Soda Springs,ID,83276
2622,Allied Mental Health Services PLLC,Star,ID,83669
2623,Upper Valley Resource and Counseling,Sugar City,ID,83448
2624,Community Support Center,Twin Falls,ID,83301
2625,Crosspointe Mental Health LLC,Twin Falls,ID,83301
2626,Harmony Services Inc,Twin Falls,ID,83301
2627,IDHW Region 5,Twin Falls,ID,83301
2628,Positive Connections LLC,Twin Falls,ID,83301
2629,ProActive Behavioral Health,Twin Falls,ID,83301
2630,Progressive Behavior Systems Pa,Twin Falls,ID,83301
2631,Psychiatric Services Behavioral,Twin Falls,ID,83301
2632,Valley Community Counseling LLC,Twin Falls,ID,83301
2633,Pathways,Weiser,ID,83672
2634,Du Page County Health Department,Addison,IL,60101
2635,Lutheran Child and Family Servs of IL,Addison,IL,60101
2636,Alton Memorial Hospital,Alton,IL,62002
2637,Centerstone DBA WellSpring Resources,Alton,IL,62002
2638,OSF Saint Anthonys Health Center,Alton,IL,62002
2639,Community Support Residential,Anna,IL,62906
2640,Union County Counseling Services Inc,Anna,IL,62906
2641,F66,Anna,IL,62906
2642,Alexian Bros Center for Mental Health,Arlington Heights,IL,60004
2643,Kemmerer Village,Assumption,IL,62510
2644,Association for Individual Development,Aurora,IL,60505
2645,Association for Individual Development,Aurora,IL,60506
2646,Presence Mercy Medical Center,Aurora,IL,60506
2647,VNA Healthcare,Aurora,IL,60506
2648,Human Resource Center for Cass County,Beardstown,IL,62618
2649,Chestnut Health Systems,Belleville,IL,62223
2650,Lutheran Child and Family Servs of,Belleville,IL,62220
2651,Saint Louis Behav Medicine Institute,Belleville,IL,62220
2652,Rosecrance,Belvidere,IL,61008
2653,MacNeal Hospital,Berwyn,IL,60402
2654,Pillars,Berwyn,IL,60402
2655,McLean County Center for Human Servs,Bloomington,IL,61701
2656,530 North Center Street,Bloomington,IL,61701
2657,Metro South Medical Center,Blue Island,IL,60406
2658,Metropolitan Family Services,Blue Island,IL,60406
2659,Edward Hines Junior VA Hospital,Bourbonnais,IL,60914
2660,Jewish Child/Family Services,Buffalo Grove,IL,60089
2661,Stickney Public Health District,Burbank,IL,60459
2662,Family Counseling Center Inc,Cairo,IL,62914
2663,North Central BH Systems,Canton,IL,61520
2664,Centerstone of Illinois,Carbondale,IL,62903
2665,Locust Street Resource Center,Carlinville,IL,62626
2666,Community Resource Center,Carlyle,IL,62231
2667,Egyptian Public/MH Dept,Carmi,IL,62821
2668,Community Resource Center,Centralia,IL,62801
2669,Saint Marys Hospital,Centralia,IL,62801
2670,Community Elements Inc,Champaign,IL,61820
2671,Community Elements Inc,Champaign,IL,61820
2672,Family Service of Champaign County,Champaign,IL,61820
2673,Advocate Illinois Masonic,Chicago,IL,60657
2674,Advocate Illinois Masonic Medical Ctr,Chicago,IL,60657
2675,Asian Human Services of Chicago Inc,Chicago,IL,60640
2676,F47 F66 F81 F92,Chicago,IL,60651
2677,Auburn Gresham VA CBOC,Chicago,IL,60620
2678,Beacon Therapeutic,Chicago,IL,60643
2679,Beacon Therapeutic,Chicago,IL,60643
2680,Behavioral Health and Clinical Servs,Chicago,IL,60629
2681,Behavioral Health and Clinical Servs,Chicago,IL,60629
2682,Bobby E Wright Comp CMHC Inc,Chicago,IL,60612
2683,Bobby E Wright Comp CMHC Inc,Chicago,IL,60624
2684,Chicago Childrens Ctr for Behav Hlth,Chicago,IL,60622
2685,Chicago Department of Public Health,Chicago,IL,60653
2686,Chicago Department of Public Health,Chicago,IL,60646
2687,Circle Family HealthCare Network,Chicago,IL,60644
2688,Community Counseling Center of,Chicago,IL,60660
2689,F31 F70 F91 SP,Chicago,IL,60640
2690,Community Counseling Center of,Chicago,IL,60647
2691,Community Counseling Center of,Chicago,IL,60659
2692,Community Family Service Center,Chicago,IL,60607
2693,DePaul Family and Community Services,Chicago,IL,60614
2694,Deer Rehabilitation Services Inc,Chicago,IL,60605
2695,Deer Rehabilitation Services Inc,Chicago,IL,60624
2696,Englewood Mental Health Center,Chicago,IL,60621
2697,Garfield Park Hospital,Chicago,IL,60624
2698,Greater Lawn Mental Health Center,Chicago,IL,60632
2699,Habilitative Systems Inc,Chicago,IL,60644
2700,Hartgrove Behavioral Health Services,Chicago,IL,60644
2701,Heartland Health Outreach,Chicago,IL,60640
2702,F28 F30 F81 F152 SP,Chicago,IL,60647
2703,Jackson Park Hospital/Medical Center,Chicago,IL,60649
2704,Jesse Brown VAMC,Chicago,IL,60612
2705,Jewish Child/Family Services,Chicago,IL,60645
2706,Jewish Child/Family Services,Chicago,IL,60645
2707,John H Stroger Jr Hospital,Chicago,IL,60612
2708,F4 F28 F30 F36 SP,Chicago,IL,60614
2709,Lakeside VA CBOC,Chicago,IL,60611
2710,Lawrence Center for Outpatient Servs,Chicago,IL,60640
